epoch,batch,train_loss,timestamp
2,133,0.027275295928120613,2026-05-18T09:19:06.570690
2,134,0.028381789103150368,2026-05-18T09:19:06.644607
2,135,0.0310370996594429,2026-05-18T09:19:06.722642
2,136,0.027385810390114784,2026-05-18T09:19:07.387516
2,137,0.025381596758961678,2026-05-18T09:19:07.459309
2,138,0.032227154821157455,2026-05-18T09:19:07.530009
2,139,0.029768727719783783,2026-05-18T09:19:07.602156
2,140,0.025931693613529205,2026-05-18T09:19:08.304405
2,141,0.025329403579235077,2026-05-18T09:19:08.375810
2,142,0.02885809727013111,2026-05-18T09:19:08.450492
2,143,0.031213926151394844,2026-05-18T09:19:08.521713
2,144,0.027281170710921288,2026-05-18T09:19:09.003296
2,145,0.032927144318819046,2026-05-18T09:19:09.075258
2,146,0.03674755617976189,2026-05-18T09:19:09.147802
2,147,0.033643774688243866,2026-05-18T09:19:09.219457
2,148,0.025104837492108345,2026-05-18T09:19:09.806553
2,149,0.02809142880141735,2026-05-18T09:19:09.878378
2,150,0.02995573915541172,2026-05-18T09:19:09.951033
2,151,0.027305711060762405,2026-05-18T09:19:10.025694
2,152,0.036423735320568085,2026-05-18T09:19:10.697906
2,153,0.026567958295345306,2026-05-18T09:19:10.768524
2,154,0.02587752602994442,2026-05-18T09:19:10.841102
2,155,0.02714645490050316,2026-05-18T09:19:10.913300
2,156,0.027818933129310608,2026-05-18T09:19:11.489628
2,157,0.028166042640805244,2026-05-18T09:19:11.559676
2,158,0.0284552201628685,2026-05-18T09:19:11.630894
2,159,0.02862725779414177,2026-05-18T09:19:11.706088
2,160,0.028242314234375954,2026-05-18T09:19:12.283592
2,161,0.025658175349235535,2026-05-18T09:19:12.353790
2,162,0.026033781468868256,2026-05-18T09:19:12.426372
2,163,0.028108492493629456,2026-05-18T09:19:12.498968
2,164,0.02644968219101429,2026-05-18T09:19:12.855106
2,165,0.02989455685019493,2026-05-18T09:19:12.927701
2,166,0.0274945180863142,2026-05-18T09:19:12.999295
2,167,0.024834340438246727,2026-05-18T09:19:13.163442
2,168,0.02796587347984314,2026-05-18T09:19:13.560110
2,169,0.02935309149324894,2026-05-18T09:19:13.629583
2,170,0.026778055354952812,2026-05-18T09:19:13.701686
2,171,0.033957552164793015,2026-05-18T09:19:13.912002
2,172,0.030062420293688774,2026-05-18T09:19:14.414893
2,173,0.026652147993445396,2026-05-18T09:19:14.484547
2,174,0.024364912882447243,2026-05-18T09:19:14.558085
2,175,0.029451463371515274,2026-05-18T09:19:14.630154
2,176,0.024897025898098946,2026-05-18T09:19:15.224916
2,177,0.026233354583382607,2026-05-18T09:19:15.295591
2,178,0.027941260486841202,2026-05-18T09:19:15.369488
2,179,0.031848251819610596,2026-05-18T09:19:15.445975
2,180,0.02760605327785015,2026-05-18T09:19:16.191805
2,181,0.030104326084256172,2026-05-18T09:19:16.260349
2,182,0.03199909254908562,2026-05-18T09:19:16.334399
2,183,0.03099149465560913,2026-05-18T09:19:16.406174
2,184,0.027795320376753807,2026-05-18T09:19:17.021508
2,185,0.027968507260084152,2026-05-18T09:19:17.090745
2,186,0.026966193690896034,2026-05-18T09:19:17.163182
2,187,0.02669633738696575,2026-05-18T09:19:17.242682
2,188,0.025726230815052986,2026-05-18T09:19:17.910405
2,189,0.028268158435821533,2026-05-18T09:19:17.982400
2,190,0.030126670375466347,2026-05-18T09:19:18.060964
2,191,0.03307468444108963,2026-05-18T09:19:18.135961
2,192,0.030392851680517197,2026-05-18T09:19:18.935532
2,193,0.03230850026011467,2026-05-18T09:19:19.006421
2,194,0.027855660766363144,2026-05-18T09:19:19.077935
2,195,0.026895062997937202,2026-05-18T09:19:19.149413
2,196,0.03059449791908264,2026-05-18T09:19:19.738964
2,197,0.025611121207475662,2026-05-18T09:19:19.806786
2,198,0.026531819254159927,2026-05-18T09:19:19.881148
2,199,0.02769474871456623,2026-05-18T09:19:19.954446
2,200,0.027783162891864777,2026-05-18T09:19:20.697885
2,201,0.028493665158748627,2026-05-18T09:19:20.770170
2,202,0.027286237105727196,2026-05-18T09:19:20.854208
2,203,0.027279099449515343,2026-05-18T09:19:20.929565
2,204,0.026090366765856743,2026-05-18T09:19:21.570191
2,205,0.03372452035546303,2026-05-18T09:19:21.653917
2,206,0.026692219078540802,2026-05-18T09:19:21.731146
2,207,0.027003537863492966,2026-05-18T09:19:21.810482
2,208,0.031049856916069984,2026-05-18T09:19:22.725358
2,209,0.028361180797219276,2026-05-18T09:19:22.801108
2,210,0.029728597030043602,2026-05-18T09:19:22.879649
2,211,0.025772247463464737,2026-05-18T09:19:22.954288
2,212,0.027157625183463097,2026-05-18T09:19:23.704481
2,213,0.02932814136147499,2026-05-18T09:19:23.779775
2,214,0.027614479884505272,2026-05-18T09:19:23.857417
2,215,0.027757128700613976,2026-05-18T09:19:23.933446
2,216,0.03153547644615173,2026-05-18T09:19:24.667907
2,217,0.026656854897737503,2026-05-18T09:19:24.742204
2,218,0.029780812561511993,2026-05-18T09:19:24.815646
2,219,0.026727592572569847,2026-05-18T09:19:24.893018
2,220,0.025969360023736954,2026-05-18T09:19:25.629009
2,221,0.026795972138643265,2026-05-18T09:19:25.702882
2,222,0.029717890545725822,2026-05-18T09:19:25.779641
2,223,0.02871215157210827,2026-05-18T09:19:25.855130
2,224,0.026990752667188644,2026-05-18T09:19:26.517564
2,225,0.03394688665866852,2026-05-18T09:19:26.590388
2,226,0.025596896186470985,2026-05-18T09:19:26.669823
2,227,0.028623227030038834,2026-05-18T09:19:26.742654
2,228,0.03016582503914833,2026-05-18T09:19:27.331983
2,229,0.02821396104991436,2026-05-18T09:19:27.403523
2,230,0.026902616024017334,2026-05-18T09:19:27.477997
2,231,0.027061065658926964,2026-05-18T09:19:27.551543
2,232,0.025940021499991417,2026-05-18T09:19:28.038902
2,233,0.027476899325847626,2026-05-18T09:19:28.110043
2,234,0.024685189127922058,2026-05-18T09:19:28.182801
2,235,0.030186953023076057,2026-05-18T09:19:28.255412
2,236,0.02898240089416504,2026-05-18T09:19:28.871441
2,237,0.02840057760477066,2026-05-18T09:19:28.942863
2,238,0.02603563666343689,2026-05-18T09:19:29.016049
2,239,0.0265043955296278,2026-05-18T09:19:29.091947
2,240,0.02707607112824917,2026-05-18T09:19:29.663481
2,241,0.030307751148939133,2026-05-18T09:19:29.735644
2,242,0.03026079759001732,2026-05-18T09:19:29.808209
2,243,0.029775815084576607,2026-05-18T09:19:29.881244
2,244,0.029218027368187904,2026-05-18T09:19:30.446746
2,245,0.024654895067214966,2026-05-18T09:19:30.522659
2,246,0.027381202206015587,2026-05-18T09:19:30.601557
2,247,0.03166772052645683,2026-05-18T09:19:30.676150
2,248,0.02961285598576069,2026-05-18T09:19:31.153452
2,249,0.02653614804148674,2026-05-18T09:19:31.224573
2,250,0.03106118179857731,2026-05-18T09:19:31.297397
2,251,0.02939501777291298,2026-05-18T09:19:31.564241
2,252,0.02692304737865925,2026-05-18T09:19:32.046383
2,253,0.025630641728639603,2026-05-18T09:19:32.117864
2,254,0.026958508417010307,2026-05-18T09:19:32.189271
2,255,0.030835220590233803,2026-05-18T09:19:32.262234
2,256,0.027767736464738846,2026-05-18T09:19:32.815555
2,257,0.025101177394390106,2026-05-18T09:19:32.886595
2,258,0.02510835975408554,2026-05-18T09:19:32.964751
2,259,0.028033999726176262,2026-05-18T09:19:33.038411
2,260,0.026530122384428978,2026-05-18T09:19:33.593917
2,261,0.02890794351696968,2026-05-18T09:19:33.664042
2,262,0.027697527781128883,2026-05-18T09:19:33.736990
2,263,0.02777709998190403,2026-05-18T09:19:33.815192
2,264,0.031092563644051552,2026-05-18T09:19:34.485294
2,265,0.024461686611175537,2026-05-18T09:19:34.556777
2,266,0.026201754808425903,2026-05-18T09:19:34.628895
2,267,0.026645421981811523,2026-05-18T09:19:34.702389
2,268,0.026654090732336044,2026-05-18T09:19:35.277289
2,269,0.02765628509223461,2026-05-18T09:19:35.346689
2,270,0.024995150044560432,2026-05-18T09:19:35.421110
2,271,0.030033782124519348,2026-05-18T09:19:35.495536
2,272,0.02929413504898548,2026-05-18T09:19:36.052736
2,273,0.027760952711105347,2026-05-18T09:19:36.125601
2,274,0.02745041251182556,2026-05-18T09:19:36.197974
2,275,0.02792174741625786,2026-05-18T09:19:36.272251
2,276,0.029403945431113243,2026-05-18T09:19:36.973282
2,277,0.025337200611829758,2026-05-18T09:19:37.043896
2,278,0.025033442303538322,2026-05-18T09:19:37.116723
2,279,0.026950392872095108,2026-05-18T09:19:37.189362
2,280,0.025843646377325058,2026-05-18T09:19:37.779523
2,281,0.027160409837961197,2026-05-18T09:19:37.850706
2,282,0.029111023992300034,2026-05-18T09:19:37.923250
2,283,0.028046054765582085,2026-05-18T09:19:37.997362
2,284,0.029714390635490417,2026-05-18T09:19:38.595667
2,285,0.03259032592177391,2026-05-18T09:19:38.666241
2,286,0.024679403752088547,2026-05-18T09:19:38.738301
2,287,0.028984690085053444,2026-05-18T09:19:38.813022
2,288,0.029492931440472603,2026-05-18T09:19:39.494640
2,289,0.02624405361711979,2026-05-18T09:19:39.564821
2,290,0.02949521504342556,2026-05-18T09:19:39.636292
2,291,0.026604698970913887,2026-05-18T09:19:39.707960
2,292,0.029261145740747452,2026-05-18T09:19:40.239731
2,293,0.026417212560772896,2026-05-18T09:19:40.307304
2,294,0.028294170275330544,2026-05-18T09:19:40.378858
2,295,0.026613039895892143,2026-05-18T09:19:40.451195
2,296,0.029441645368933678,2026-05-18T09:19:41.050324
2,297,0.032733455300331116,2026-05-18T09:19:41.119184
2,298,0.02634434960782528,2026-05-18T09:19:41.190334
2,299,0.025781158357858658,2026-05-18T09:19:41.264064
2,300,0.029222553595900536,2026-05-18T09:19:41.810003
2,301,0.02623969130218029,2026-05-18T09:19:41.883057
2,302,0.032004207372665405,2026-05-18T09:19:41.961232
2,303,0.029156086966395378,2026-05-18T09:19:42.032836
2,304,0.026777561753988266,2026-05-18T09:19:42.585137
2,305,0.027669889852404594,2026-05-18T09:19:42.656407
2,306,0.02826732024550438,2026-05-18T09:19:42.727423
2,307,0.029931729659438133,2026-05-18T09:19:42.799713
2,308,0.030588220804929733,2026-05-18T09:19:43.385983
2,309,0.028745774179697037,2026-05-18T09:19:43.456344
2,310,0.025542616844177246,2026-05-18T09:19:43.527902
2,311,0.029989639297127724,2026-05-18T09:19:43.600606
2,312,0.027370311319828033,2026-05-18T09:19:44.110134
2,313,0.029645340517163277,2026-05-18T09:19:44.180721
2,314,0.028222747147083282,2026-05-18T09:19:44.251925
2,315,0.028110068291425705,2026-05-18T09:19:44.324089
2,316,0.027667982503771782,2026-05-18T09:19:44.904843
2,317,0.030396830290555954,2026-05-18T09:19:44.974917
2,318,0.028505811467766762,2026-05-18T09:19:45.046775
2,319,0.03065377287566662,2026-05-18T09:19:45.122057
2,320,0.02801242470741272,2026-05-18T09:19:45.746569
2,321,0.03072464093565941,2026-05-18T09:19:45.815622
2,322,0.02910732477903366,2026-05-18T09:19:45.889087
2,323,0.027435483410954475,2026-05-18T09:19:45.960109
2,324,0.026623185724020004,2026-05-18T09:19:46.547080
2,325,0.02425704523921013,2026-05-18T09:19:46.619098
2,326,0.02575264684855938,2026-05-18T09:19:46.690699
2,327,0.03173205256462097,2026-05-18T09:19:46.762865
2,328,0.026090329512953758,2026-05-18T09:19:47.257218
2,329,0.025786014273762703,2026-05-18T09:19:47.328742
2,330,0.026303550228476524,2026-05-18T09:19:47.401815
2,331,0.02685731090605259,2026-05-18T09:19:47.474440
2,332,0.032711196690797806,2026-05-18T09:19:47.979094
2,333,0.028315389528870583,2026-05-18T09:19:48.048074
2,334,0.02563018538057804,2026-05-18T09:19:48.118557
2,335,0.02549455687403679,2026-05-18T09:19:48.189774
2,336,0.029286248609423637,2026-05-18T09:19:48.722427
2,337,0.02624278888106346,2026-05-18T09:19:48.793377
2,338,0.029378116130828857,2026-05-18T09:19:48.865901
2,339,0.029970863834023476,2026-05-18T09:19:48.937528
2,340,0.02694895677268505,2026-05-18T09:19:49.514386
2,341,0.025985056534409523,2026-05-18T09:19:49.584325
2,342,0.024409441277384758,2026-05-18T09:19:49.656361
2,343,0.027941402047872543,2026-05-18T09:19:49.729759
2,344,0.026910636574029922,2026-05-18T09:19:50.285062
2,345,0.025445319712162018,2026-05-18T09:19:50.356577
2,346,0.029683349654078484,2026-05-18T09:19:50.429680
2,347,0.024263456463813782,2026-05-18T09:19:50.501811
2,348,0.02873762883245945,2026-05-18T09:19:51.221154
2,349,0.0280690249055624,2026-05-18T09:19:51.294051
2,350,0.027055921033024788,2026-05-18T09:19:51.371997
2,351,0.03054075501859188,2026-05-18T09:19:51.448905
2,352,0.03201431408524513,2026-05-18T09:19:52.026710
2,353,0.026154715567827225,2026-05-18T09:19:52.099733
2,354,0.02496795356273651,2026-05-18T09:19:52.171289
2,355,0.028739716857671738,2026-05-18T09:19:52.244701
2,356,0.026774534955620766,2026-05-18T09:19:52.845710
2,357,0.02773399092257023,2026-05-18T09:19:52.918442
2,358,0.02816234715282917,2026-05-18T09:19:52.988813
2,359,0.026925424113869667,2026-05-18T09:19:53.060251
2,360,0.025497114285826683,2026-05-18T09:19:53.588304
2,361,0.027028394863009453,2026-05-18T09:19:53.660407
2,362,0.026502512395381927,2026-05-18T09:19:53.733284
2,363,0.031504031270742416,2026-05-18T09:19:53.806113
2,364,0.02763931080698967,2026-05-18T09:19:54.493374
2,365,0.02688043750822544,2026-05-18T09:19:54.566974
2,366,0.026836613193154335,2026-05-18T09:19:54.643796
2,367,0.024879571050405502,2026-05-18T09:19:54.718714
2,368,0.026684310287237167,2026-05-18T09:19:55.323447
2,369,0.027051521465182304,2026-05-18T09:19:55.396098
2,370,0.03121812269091606,2026-05-18T09:19:55.471382
2,371,0.026902053505182266,2026-05-18T09:19:55.545932
2,372,0.027771465480327606,2026-05-18T09:19:56.212932
2,373,0.02605876885354519,2026-05-18T09:19:56.285964
2,374,0.034278105944395065,2026-05-18T09:19:56.359680
2,375,0.029861725866794586,2026-05-18T09:19:56.434011
2,376,0.027114002034068108,2026-05-18T09:19:57.021748
2,377,0.03126514330506325,2026-05-18T09:19:57.092700
2,378,0.029221687465906143,2026-05-18T09:19:57.167699
2,379,0.03336874395608902,2026-05-18T09:19:57.241690
2,380,0.02873077243566513,2026-05-18T09:19:57.797507
2,381,0.025005636736750603,2026-05-18T09:19:57.872374
2,382,0.026235658675432205,2026-05-18T09:19:57.948028
2,383,0.028918765485286713,2026-05-18T09:19:58.021795
2,384,0.028927050530910492,2026-05-18T09:19:58.840948
2,385,0.025493940338492393,2026-05-18T09:19:58.912682
2,386,0.025825563818216324,2026-05-18T09:19:58.986765
2,387,0.03676729276776314,2026-05-18T09:19:59.063837
2,388,0.027095342054963112,2026-05-18T09:19:59.728779
2,389,0.029361819848418236,2026-05-18T09:19:59.802220
2,390,0.03512900322675705,2026-05-18T09:19:59.876489
2,391,0.02774844318628311,2026-05-18T09:19:59.953405
2,392,0.03097842074930668,2026-05-18T09:20:00.636526
2,393,0.025238772854208946,2026-05-18T09:20:00.709007
2,394,0.029689541086554527,2026-05-18T09:20:00.782122
2,395,0.027028754353523254,2026-05-18T09:20:00.856302
2,396,0.026490379124879837,2026-05-18T09:20:01.544529
2,397,0.029274119064211845,2026-05-18T09:20:01.617666
2,398,0.026482991874217987,2026-05-18T09:20:01.691449
2,399,0.029249543324112892,2026-05-18T09:20:01.766972
2,400,0.027117151767015457,2026-05-18T09:20:02.285153
2,401,0.027762413024902344,2026-05-18T09:20:02.355693
2,402,0.030471669510006905,2026-05-18T09:20:02.437448
2,403,0.024819619953632355,2026-05-18T09:20:02.510478
2,404,0.030073288828134537,2026-05-18T09:20:03.101431
2,405,0.02725801058113575,2026-05-18T09:20:03.171825
2,406,0.028095226734876633,2026-05-18T09:20:03.243725
2,407,0.03083782270550728,2026-05-18T09:20:03.317446
2,408,0.028003299608826637,2026-05-18T09:20:03.873834
2,409,0.031138813123106956,2026-05-18T09:20:03.944848
2,410,0.027048738673329353,2026-05-18T09:20:04.018003
2,411,0.026069937273859978,2026-05-18T09:20:04.090837
2,412,0.029959389939904213,2026-05-18T09:20:04.746264
2,413,0.04152332991361618,2026-05-18T09:20:04.816957
2,414,0.027533171698451042,2026-05-18T09:20:04.891795
2,415,0.026564570143818855,2026-05-18T09:20:04.965550
2,416,0.031410932540893555,2026-05-18T09:20:05.575450
2,417,0.029764460399746895,2026-05-18T09:20:05.650687
2,418,0.02895842306315899,2026-05-18T09:20:05.722220
2,419,0.024099750444293022,2026-05-18T09:20:05.794636
2,420,0.029806621372699738,2026-05-18T09:20:06.363569
2,421,0.02844623476266861,2026-05-18T09:20:06.435004
2,422,0.02818513847887516,2026-05-18T09:20:06.507047
2,423,0.031404394656419754,2026-05-18T09:20:06.579504
2,424,0.027745146304368973,2026-05-18T09:20:07.340482
2,425,0.02767047844827175,2026-05-18T09:20:07.419144
2,426,0.02668032795190811,2026-05-18T09:20:07.493640
2,427,0.026529977098107338,2026-05-18T09:20:07.570887
2,428,0.026274608448147774,2026-05-18T09:20:08.320035
2,429,0.02670114114880562,2026-05-18T09:20:08.394810
2,430,0.025052817538380623,2026-05-18T09:20:08.467753
2,431,0.03543178737163544,2026-05-18T09:20:08.543182
2,432,0.034290049225091934,2026-05-18T09:20:09.640055
2,433,0.02928321436047554,2026-05-18T09:20:09.710441
2,434,0.027282839640975,2026-05-18T09:20:09.782029
2,435,0.031193161383271217,2026-05-18T09:20:09.856984
2,436,0.02935638651251793,2026-05-18T09:20:10.673708
2,437,0.03308430314064026,2026-05-18T09:20:10.744549
2,438,0.026413869112730026,2026-05-18T09:20:10.817410
2,439,0.028912872076034546,2026-05-18T09:20:10.892537
2,440,0.026201294735074043,2026-05-18T09:20:11.568254
2,441,0.02950134314596653,2026-05-18T09:20:11.640487
2,442,0.026452818885445595,2026-05-18T09:20:11.712688
2,443,0.02673899196088314,2026-05-18T09:20:11.786253
2,444,0.02702871523797512,2026-05-18T09:20:12.450898
2,445,0.025439415127038956,2026-05-18T09:20:12.523614
2,446,0.03159724920988083,2026-05-18T09:20:12.595762
2,447,0.028302349150180817,2026-05-18T09:20:12.668556
2,448,0.02973930537700653,2026-05-18T09:20:13.374545
2,449,0.02751460112631321,2026-05-18T09:20:13.448005
2,450,0.028701692819595337,2026-05-18T09:20:13.520687
2,451,0.03359387814998627,2026-05-18T09:20:13.594843
2,452,0.027104990556836128,2026-05-18T09:20:14.221989
2,453,0.02951730415225029,2026-05-18T09:20:14.291868
2,454,0.02756526879966259,2026-05-18T09:20:14.368314
2,455,0.02694053202867508,2026-05-18T09:20:14.441384
2,456,0.028019292280077934,2026-05-18T09:20:15.083329
2,457,0.03235432133078575,2026-05-18T09:20:15.155116
2,458,0.0263629499822855,2026-05-18T09:20:15.227926
2,459,0.02996126562356949,2026-05-18T09:20:15.300582
2,460,0.02696733921766281,2026-05-18T09:20:16.192564
2,461,0.026064885780215263,2026-05-18T09:20:16.261936
2,462,0.030720030888915062,2026-05-18T09:20:16.335512
2,463,0.02694750763475895,2026-05-18T09:20:16.411056
2,464,0.02734764665365219,2026-05-18T09:20:17.152617
2,465,0.029158014804124832,2026-05-18T09:20:17.224686
2,466,0.025628551840782166,2026-05-18T09:20:17.307137
2,467,0.028537381440401077,2026-05-18T09:20:17.384021
2,468,0.029410699382424355,2026-05-18T09:20:18.002724
2,469,0.02742740511894226,2026-05-18T09:20:18.076553
2,470,0.030801916494965553,2026-05-18T09:20:18.156650
2,471,0.029791105538606644,2026-05-18T09:20:18.244709
2,472,0.02902013435959816,2026-05-18T09:20:18.856739
2,473,0.0279050525277853,2026-05-18T09:20:18.928417
2,474,0.024111656472086906,2026-05-18T09:20:19.003239
2,475,0.02877810038626194,2026-05-18T09:20:19.084000
2,476,0.02711617574095726,2026-05-18T09:20:19.870523
2,477,0.03283550590276718,2026-05-18T09:20:19.940466
2,478,0.028987111523747444,2026-05-18T09:20:20.013487
2,479,0.029823603108525276,2026-05-18T09:20:20.085229
2,480,0.02589244209229946,2026-05-18T09:20:20.728883
2,481,0.026570303365588188,2026-05-18T09:20:20.802322
2,482,0.030026812106370926,2026-05-18T09:20:20.875308
2,483,0.024704288691282272,2026-05-18T09:20:20.947426
2,484,0.03369748592376709,2026-05-18T09:20:21.623518
2,485,0.027301538735628128,2026-05-18T09:20:21.696623
2,486,0.03199102357029915,2026-05-18T09:20:21.768932
2,487,0.029937462881207466,2026-05-18T09:20:21.841307
2,488,0.02586166374385357,2026-05-18T09:20:22.328819
2,489,0.029121240600943565,2026-05-18T09:20:22.397232
2,490,0.029909664765000343,2026-05-18T09:20:22.469098
2,491,0.026097772642970085,2026-05-18T09:20:22.542275
2,492,0.02450667694211006,2026-05-18T09:20:23.038361
2,493,0.026658833026885986,2026-05-18T09:20:23.110610
2,494,0.029206322506070137,2026-05-18T09:20:23.183182
2,495,0.02887095883488655,2026-05-18T09:20:23.254894
2,496,0.02609626203775406,2026-05-18T09:20:23.807295
2,497,0.024667276069521904,2026-05-18T09:20:23.879177
2,498,0.029202405363321304,2026-05-18T09:20:23.950561
2,499,0.027869364246726036,2026-05-18T09:20:24.023568
2,500,0.0268243458122015,2026-05-18T09:20:24.468725
2,501,0.027020202949643135,2026-05-18T09:20:24.538780
2,502,0.027125556021928787,2026-05-18T09:20:24.618148
2,503,0.023341385647654533,2026-05-18T09:20:24.691858
2,504,0.03121764212846756,2026-05-18T09:20:25.362985
2,505,0.02715763822197914,2026-05-18T09:20:25.433907
2,506,0.03206527605652809,2026-05-18T09:20:25.505831
2,507,0.027690134942531586,2026-05-18T09:20:25.578783
2,508,0.02669728733599186,2026-05-18T09:20:26.174830
2,509,0.028476333245635033,2026-05-18T09:20:26.247750
2,510,0.026421280577778816,2026-05-18T09:20:26.322354
2,511,0.028639841824769974,2026-05-18T09:20:26.399265
2,512,0.02658967487514019,2026-05-18T09:20:27.045108
2,513,0.02798076719045639,2026-05-18T09:20:27.119323
2,514,0.026016930118203163,2026-05-18T09:20:27.194625
2,515,0.0285102017223835,2026-05-18T09:20:27.269355
2,516,0.02473250776529312,2026-05-18T09:20:27.857719
2,517,0.0315161868929863,2026-05-18T09:20:27.942669
2,518,0.02704501338303089,2026-05-18T09:20:28.016318
2,519,0.027004363015294075,2026-05-18T09:20:28.091453
2,520,0.03830112889409065,2026-05-18T09:20:28.781220
2,521,0.02606753446161747,2026-05-18T09:20:28.853949
2,522,0.03061790019273758,2026-05-18T09:20:28.936074
2,523,0.025550996884703636,2026-05-18T09:20:29.018478
2,524,0.027025530114769936,2026-05-18T09:20:29.785174
2,525,0.03266584873199463,2026-05-18T09:20:29.858074
2,526,0.03001098707318306,2026-05-18T09:20:29.931377
2,527,0.025769418105483055,2026-05-18T09:20:30.005380
2,528,0.03148702532052994,2026-05-18T09:20:30.625073
2,529,0.02907773293554783,2026-05-18T09:20:30.695965
2,530,0.02787628024816513,2026-05-18T09:20:30.771127
2,531,0.029348667711019516,2026-05-18T09:20:30.845134
2,532,0.029807768762111664,2026-05-18T09:20:31.396375
2,533,0.031179988756775856,2026-05-18T09:20:31.468224
2,534,0.03052651882171631,2026-05-18T09:20:31.541784
2,535,0.02706087753176689,2026-05-18T09:20:31.614997
2,536,0.026059331372380257,2026-05-18T09:20:32.304326
2,537,0.023709680885076523,2026-05-18T09:20:32.376712
2,538,0.02740377187728882,2026-05-18T09:20:32.449847
2,539,0.03172416612505913,2026-05-18T09:20:32.523913
2,540,0.029418375343084335,2026-05-18T09:20:33.184779
2,541,0.028649376705288887,2026-05-18T09:20:33.256723
2,542,0.026488402858376503,2026-05-18T09:20:33.330772
2,543,0.027685558423399925,2026-05-18T09:20:33.404532
2,544,0.025147709995508194,2026-05-18T09:20:34.061754
2,545,0.024962106719613075,2026-05-18T09:20:34.132164
2,546,0.02650742046535015,2026-05-18T09:20:34.205938
2,547,0.02669144980609417,2026-05-18T09:20:34.278274
2,548,0.028481729328632355,2026-05-18T09:20:34.824085
2,549,0.025239750742912292,2026-05-18T09:20:34.894663
2,550,0.03420521691441536,2026-05-18T09:20:34.967991
2,551,0.028268033638596535,2026-05-18T09:20:35.041525
2,552,0.02646108902990818,2026-05-18T09:20:35.600666
2,553,0.026112696155905724,2026-05-18T09:20:35.671815
2,554,0.027440153062343597,2026-05-18T09:20:35.744756
2,555,0.028758782893419266,2026-05-18T09:20:35.816999
2,556,0.02866305597126484,2026-05-18T09:20:36.404807
2,557,0.028112303465604782,2026-05-18T09:20:36.477293
2,558,0.02811156027019024,2026-05-18T09:20:36.550129
2,559,0.02775288000702858,2026-05-18T09:20:36.622427
2,560,0.031005384400486946,2026-05-18T09:20:37.182758
2,561,0.027022046968340874,2026-05-18T09:20:37.254548
2,562,0.028111422434449196,2026-05-18T09:20:37.325005
2,563,0.028551597148180008,2026-05-18T09:20:37.402825
2,564,0.027690265327692032,2026-05-18T09:20:38.114609
2,565,0.026046037673950195,2026-05-18T09:20:38.194398
2,566,0.030881838873028755,2026-05-18T09:20:38.266030
2,567,0.025976695120334625,2026-05-18T09:20:38.339859
2,568,0.027599217370152473,2026-05-18T09:20:39.124634
2,569,0.028455544263124466,2026-05-18T09:20:39.200022
2,570,0.032669927924871445,2026-05-18T09:20:39.276614
2,571,0.02737375535070896,2026-05-18T09:20:39.353620
2,572,0.028295699506998062,2026-05-18T09:20:40.353195
2,573,0.026335226371884346,2026-05-18T09:20:40.425588
2,574,0.02638545073568821,2026-05-18T09:20:40.497430
2,575,0.028902815654873848,2026-05-18T09:20:40.573712
2,576,0.026445994153618813,2026-05-18T09:20:41.463963
2,577,0.02742471918463707,2026-05-18T09:20:41.544680
2,578,0.02814646251499653,2026-05-18T09:20:41.621116
2,579,0.02931618131697178,2026-05-18T09:20:41.695267
2,580,0.030193699523806572,2026-05-18T09:20:42.363281
2,581,0.024512646719813347,2026-05-18T09:20:42.438818
2,582,0.030573943629860878,2026-05-18T09:20:42.511239
2,583,0.026161355897784233,2026-05-18T09:20:42.590454
2,584,0.030775442719459534,2026-05-18T09:20:43.458952
2,585,0.029179586097598076,2026-05-18T09:20:43.529802
2,586,0.02667699009180069,2026-05-18T09:20:43.601450
2,587,0.026466045528650284,2026-05-18T09:20:43.674999
2,588,0.027467086911201477,2026-05-18T09:20:44.545329
2,589,0.027928072959184647,2026-05-18T09:20:44.620328
2,590,0.026645490899682045,2026-05-18T09:20:44.698534
2,591,0.02809133380651474,2026-05-18T09:20:44.771370
2,592,0.024804290384054184,2026-05-18T09:20:45.552689
2,593,0.03054250217974186,2026-05-18T09:20:45.623929
2,594,0.026956625282764435,2026-05-18T09:20:45.696872
2,595,0.025912180542945862,2026-05-18T09:20:45.769288
2,596,0.03062528744339943,2026-05-18T09:20:46.517572
2,597,0.03254225105047226,2026-05-18T09:20:46.594260
2,598,0.030485738068819046,2026-05-18T09:20:46.670562
2,599,0.03245425596833229,2026-05-18T09:20:46.743231
2,600,0.027852030470967293,2026-05-18T09:20:47.637598
2,601,0.028317559510469437,2026-05-18T09:20:47.709589
2,602,0.02847220003604889,2026-05-18T09:20:47.793199
2,603,0.026465360075235367,2026-05-18T09:20:47.865197
2,604,0.025769466534256935,2026-05-18T09:20:48.594036
2,605,0.02550945058465004,2026-05-18T09:20:48.665441
2,606,0.03046565130352974,2026-05-18T09:20:48.737305
2,607,0.02766164392232895,2026-05-18T09:20:48.809020
2,608,0.026283681392669678,2026-05-18T09:20:49.438377
2,609,0.030348697677254677,2026-05-18T09:20:49.510233
2,610,0.033289585262537,2026-05-18T09:20:49.582830
2,611,0.03072422184050083,2026-05-18T09:20:49.653329
2,612,0.029938796535134315,2026-05-18T09:20:50.274350
2,613,0.0257814209908247,2026-05-18T09:20:50.359401
2,614,0.0270663034170866,2026-05-18T09:20:50.432956
